vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
-22.6821,8.0517,-12.8806,104,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
8.68072,-43.8786,-22.4198,7789,-75,-75,7,-75,-25,5,-75,25,3,-75,75,3,-25,-75,4,-25,-25,8,-25,25,6,-25,75,4,25,-75,11,25,-25,11,25,25,5,25,75,4,75,-75,5,75,-25,3,75,25,1,75,75,1
-39.4969,1.3021,-6.52899,164,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
7.61268,-9.10478,-24.3094,315368,-75,-75,136,-75,-25,152,-75,25,142,-75,75,142,-25,-75,156,-25,-25,198,-25,25,141,-25,75,141,25,-75,164,25,-25,257,25,25,231,25,75,120,75,-75,167,75,-25,156,75,25,175,75,75,142
-31.9682,-42.7473,-23.3663,6066,-75,-75,8,-75,-25,3,-75,25,1,-75,75,2,-25,-75,6,-25,-25,4,-25,25,3,-25,75,6,25,-75,2,25,-25,2,25,25,3,-99.9,-99.9,-1,75,-75,4,75,-25,1,75,25,3,-99.9,-99.9,-1
-26.6497,30.4425,-24.0906,110,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
15.0197,10.304,14.3009,19875,-75,-75,9,-75,-25,3,-75,25,7,-75,75,14,-25,-75,8,-25,-25,9,-25,25,11,-25,75,6,25,-75,8,25,-25,9,25,25,15,25,75,4,75,-75,5,75,-25,12,75,25,8,75,75,8
18.4195,-22.6298,-32.3134,257572,-75,-75,103,-75,-25,123,-75,25,103,-75,75,95,-25,-75,126,-25,-25,166,-25,25,126,-25,75,109,25,-75,147,25,-25,230,25,25,183,25,75,112,75,-75,137,75,-25,155,75,25,116,75,75,114
8.79456,2.23637,32.2027,26724,-75,-75,15,-75,-25,14,-75,25,10,-75,75,13,-25,-75,13,-25,-25,17,-25,25,9,-25,75,14,25,-75,11,25,-25,30,25,25,12,25,75,15,75,-75,9,75,-25,14,75,25,13,75,75,11
32.628,-6.68391,29.2527,27105,-75,-75,12,-75,-25,16,-75,25,11,-75,75,11,-25,-75,13,-25,-25,8,-25,25,11,-25,75,9,25,-75,8,25,-25,12,25,25,20,25,75,10,75,-75,18,75,-25,15,75,25,13,75,75,14
19.9742,-0.94734,-28.7406,382867,-75,-75,155,-75,-25,149,-75,25,166,-75,75,138,-25,-75,187,-25,-25,211,-25,25,212,-25,75,150,25,-75,191,25,-25,298,25,25,277,25,75,171,75,-75,205,75,-25,275,75,25,252,75,75,174
0.568079,17.5667,28.9092,446,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
34.2683,25.5482,-3.02416,45,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-3.09271,37.743,26.0494,178982,-75,-75,72,-75,-25,77,-75,25,95,-75,75,92,-25,-75,79,-25,-25,90,-25,25,95,-25,75,104,25,-75,65,25,-25,84,25,25,97,25,75,109,75,-75,67,75,-25,81,75,25,83,75,75,85
-36.0339,8.91765,20.6622,69,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
25.1781,28.9757,-20.6296,546407,-75,-75,193,-75,-25,204,-75,25,223,-75,75,236,-25,-75,211,-25,-25,253,-25,25,267,-25,75,314,25,-75,228,25,-25,298,25,25,416,25,75,370,75,-75,235,75,-25,294,75,25,363,75,75,432
26.9357,1.71755,-4.13574,145,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-22.3424,-41.9613,-29.8683,2312,-99.9,-99.9,-1,-75,-25,3,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,3,-25,25,1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,25,25,1,25,75,1,75,-75,1,-99.9,-99.9,-1,75,25,3,-99.9,-99.9,-1
-3.53143,7.31121,-29.4413,3277,-99.9,-99.9,-1,-75,-25,2,-75,25,2,-99.9,-99.9,-1,-25,-75,1,-25,-25,1,-25,25,1,-25,75,1,25,-75,1,25,-25,2,25,25,3,25,75,3,75,-75,1,-99.9,-99.9,-1,75,25,3,-99.9,-99.9,-1
-43.3819,-27.4159,20.2542,166,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-25.9435,17.5762,-3.0679,229362,-75,-75,103,-75,-25,146,-75,25,130,-75,75,125,-25,-75,108,-25,-25,147,-25,25,509,-25,75,126,25,-75,105,25,-25,111,25,25,105,25,75,116,75,-75,83,75,-25,89,75,25,103,75,75,99
28.4089,-31.1172,19.0729,246378,-75,-75,95,-75,-25,106,-75,25,90,-75,75,93,-25,-75,130,-25,-25,115,-25,25,92,-25,75,86,25,-75,165,25,-25,666,25,25,95,25,75,113,75,-75,150,75,-25,162,75,25,109,75,75,98
-3.76202,24.3247,-29.719,96,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
15.9578,36.5147,25.1643,131,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-25.1368,-22.8726,-6.85364,37897,-75,-75,15,-75,-25,28,-75,25,17,-75,75,23,-25,-75,20,-25,-25,31,-25,25,16,-25,75,24,25,-75,20,25,-25,19,25,25,30,25,75,13,75,-75,15,75,-25,16,75,25,15,75,75,14
13.6102,16.0347,-17.53,13005,-75,-75,5,-75,-25,8,-75,25,2,-75,75,7,-25,-75,4,-25,-25,4,-25,25,7,-25,75,3,25,-75,10,25,-25,6,25,25,14,25,75,3,75,-75,6,75,-25,11,75,25,7,75,75,12
-36.6075,10.052,17.4388,141690,-75,-75,76,-75,-25,75,-75,25,85,-75,75,108,-25,-75,75,-25,-25,61,-25,25,110,-25,75,58,25,-75,68,25,-25,75,25,25,74,25,75,79,75,-75,72,75,-25,62,75,25,57,75,75,63
-9.67707,30.5303,21.4009,19429,-75,-75,14,-75,-25,5,-75,25,11,-75,75,6,-25,-75,10,-25,-25,4,-25,25,12,-25,75,12,25,-75,7,25,-25,6,25,25,12,25,75,8,75,-75,12,75,-25,9,75,25,12,75,75,9
31.6911,42.6824,-34.1481,399168,-75,-75,141,-75,-25,149,-75,25,186,-75,75,182,-25,-75,130,-25,-25,163,-25,25,211,-25,75,235,25,-75,164,25,-25,173,25,25,386,25,75,285,75,-75,165,75,-25,188,75,25,265,75,75,281
-3.43149,38.9473,-23.7795,546087,-75,-75,247,-75,-25,237,-75,25,243,-75,75,247,-25,-75,222,-25,-25,289,-25,25,431,-25,75,324,25,-75,218,25,-25,254,25,25,445,25,75,336,75,-75,226,75,-25,270,75,25,316,75,75,276
39.7145,28.2052,-28.2148,533058,-75,-75,203,-75,-25,183,-75,25,202,-75,75,222,-25,-75,187,-25,-25,214,-25,25,219,-25,75,257,25,-75,205,25,-25,256,25,25,396,25,75,348,75,-75,222,75,-25,300,75,25,484,75,75,444
-36.2145,39.0081,21.8199,12504,-75,-75,4,-75,-25,3,-75,25,7,-75,75,10,-25,-75,9,-25,-25,9,-25,25,8,-25,75,6,25,-75,5,25,-25,3,25,25,9,25,75,12,75,-75,4,75,-25,5,75,25,6,75,75,6
37.8979,-37.7341,18.2784,21795,-75,-75,5,-75,-25,5,-75,25,13,-75,75,10,-25,-75,7,-25,-25,16,-25,25,6,-25,75,13,25,-75,12,25,-25,22,25,25,20,25,75,11,75,-75,22,75,-25,13,75,25,18,75,75,6
-23.5713,-27.6428,13.8947,29183,-75,-75,18,-75,-25,14,-75,25,15,-75,75,17,-25,-75,16,-25,-25,81,-25,25,10,-25,75,13,25,-75,15,25,-25,15,25,25,9,25,75,16,75,-75,14,75,-25,10,75,25,8,75,75,18
-20.9014,-38.3919,-34.6211,64402,-75,-75,51,-75,-25,48,-75,25,39,-75,75,23,-25,-75,53,-25,-25,55,-25,25,20,-25,75,29,25,-75,31,25,-25,39,25,25,20,25,75,31,75,-75,33,75,-25,33,75,25,24,75,75,25
40.4225,-38.2491,2.22438,27601,-75,-75,15,-75,-25,9,-75,25,19,-75,75,8,-25,-75,25,-25,-25,10,-25,25,11,-25,75,9,25,-75,23,25,-25,18,25,25,12,25,75,5,75,-75,16,75,-25,18,75,25,14,75,75,10
-27.728,-44.9989,33.7672,12642,-75,-75,7,-75,-25,6,-75,25,13,-75,75,15,-25,-75,6,-25,-25,5,-25,25,5,-25,75,5,25,-75,4,25,-25,3,25,25,8,25,75,8,75,-75,4,75,-25,4,75,25,2,75,75,4
15.0099,0.445898,33.2168,10540,-75,-75,6,-75,-25,4,-75,25,4,-75,75,4,-25,-75,5,-99.9,-99.9,-1,-25,25,4,-25,75,2,25,-75,8,25,-25,3,25,25,7,25,75,2,-99.9,-99.9,-1,75,-25,5,75,25,8,75,75,6
-9.09516,30.0036,-33.4918,784579,-75,-75,292,-75,-25,312,-75,25,356,-75,75,356,-25,-75,346,-25,-25,380,-25,25,480,-25,75,472,25,-75,320,25,-25,394,25,25,993,25,75,504,75,-75,347,75,-25,373,75,25,486,75,75,462
43.0031,42.2903,20.3095,104248,-75,-75,36,-75,-25,31,-75,25,46,-75,75,48,-25,-75,37,-25,-25,48,-25,25,54,-25,75,57,25,-75,51,25,-25,53,25,25,66,25,75,58,75,-75,68,75,-25,50,75,25,69,75,75,78
23.3935,24.5592,28.5486,4856,-75,-75,1,-99.9,-99.9,-1,-75,25,2,-75,75,1,-25,-75,3,-25,-25,2,-99.9,-99.9,-1,-25,75,2,25,-75,1,-99.9,-99.9,-1,25,25,55,25,75,2,75,-75,2,-99.9,-99.9,-1,75,25,2,75,75,4
15.9432,23.8938,15.5439,97657,-75,-75,45,-75,-25,44,-75,25,42,-75,75,44,-25,-75,44,-25,-25,42,-25,25,50,-25,75,53,25,-75,49,25,-25,52,25,25,191,25,75,58,75,-75,51,75,-25,56,75,25,59,75,75,61
-41.3156,-27.7366,24.2986,29,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-7.51352,26.1035,8.03332,305417,-75,-75,131,-75,-25,146,-75,25,156,-75,75,183,-25,-75,133,-25,-25,145,-25,25,246,-25,75,187,25,-75,109,25,-25,153,25,25,162,25,75,150,75,-75,123,75,-25,135,75,25,159,75,75,153
40.9023,31.7258,8.48771,95823,-75,-75,36,-75,-25,48,-75,25,37,-75,75,41,-25,-75,37,-25,-25,40,-25,25,47,-25,75,44,25,-75,28,25,-25,62,25,25,112,25,75,64,75,-75,49,75,-25,44,75,25,62,75,75,65
37.021,-42.9555,13.1963,91,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
33.1728,7.01252,2.21723,78053,-75,-75,27,-75,-25,30,-75,25,35,-75,75,25,-25,-75,40,-25,-25,34,-25,25,41,-25,75,48,25,-75,44,25,-25,41,25,25,83,25,75,36,75,-75,34,75,-25,34,75,25,57,75,75,51
-13.1377,40.466,0.631395,110,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-0.411665,18.1991,-20.4835,662014,-75,-75,276,-75,-25,356,-75,25,326,-75,75,315,-25,-75,325,-25,-25,353,-25,25,493,-25,75,320,25,-75,338,25,-25,344,25,25,431,25,75,360,75,-75,281,75,-25,317,75,25,315,75,75,301
10.1393,-11.2897,-17.6889,89159,-75,-75,47,-75,-25,43,-75,25,40,-75,75,47,-25,-75,41,-25,-25,59,-25,25,52,-25,75,30,25,-75,50,25,-25,77,25,25,68,25,75,43,75,-75,50,75,-25,42,75,25,33,75,75,34
14.6592,-37.2984,-15.3894,85,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-13.7752,-41.835,17.9635,103181,-75,-75,81,-75,-25,60,-75,25,58,-75,75,41,-25,-75,83,-25,-25,56,-25,25,42,-25,75,40,25,-75,54,25,-25,59,25,25,60,25,75,51,75,-75,45,75,-25,57,75,25,42,75,75,35
-44.7684,7.82133,-4.06629,7371,-75,-75,4,-75,-25,1,-75,25,6,-75,75,7,-25,-75,1,-25,-25,8,-25,25,8,-25,75,4,25,-75,5,25,-25,5,25,25,3,25,75,4,75,-75,3,75,-25,4,75,25,2,75,75,4
40.4481,-23.7858,8.55712,126822,-75,-75,50,-75,-25,48,-75,25,42,-75,75,46,-25,-75,61,-25,-25,53,-25,25,53,-25,75,43,25,-75,90,25,-25,137,25,25,66,25,75,69,75,-75,84,75,-25,103,75,25,89,75,75,55
-35.5949,-5.31558,32.456,5556,-99.9,-99.9,-1,-75,-25,4,-75,25,2,-75,75,4,-25,-75,1,-25,-25,2,-25,25,2,-25,75,5,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,25,75,2,75,-75,1,75,-25,4,75,25,1,75,75,2
-14.679,-18.143,15.6795,526542,-75,-75,273,-75,-25,281,-75,25,235,-75,75,214,-25,-75,295,-25,-25,499,-25,25,252,-25,75,236,25,-75,306,25,-25,261,25,25,266,25,75,209,75,-75,278,75,-25,256,75,25,262,75,75,194
-3.70847,-8.40304,5.64979,321112,-75,-75,166,-75,-25,176,-75,25,149,-75,75,139,-25,-75,163,-25,-25,205,-25,25,174,-25,75,140,25,-75,177,25,-25,188,25,25,143,25,75,165,75,-75,143,75,-25,152,75,25,145,75,75,131
24.8407,35.9877,5.33061,7527,-75,-75,2,-99.9,-99.9,-1,-75,25,5,-75,75,7,-25,-75,4,-25,-25,3,-25,25,5,-25,75,5,25,-75,4,25,-25,2,25,25,12,25,75,3,75,-75,4,75,-25,4,75,25,4,75,75,3
-44.6414,-24.2531,15.1647,86587,-75,-75,54,-75,-25,49,-75,25,55,-75,75,40,-25,-75,41,-25,-25,79,-25,25,38,-25,75,46,25,-75,53,25,-25,38,25,25,39,25,75,33,75,-75,35,75,-25,26,75,25,36,75,75,30
-8.68843,-15.434,28.9442,35,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-4.25153,19.5254,-10.2593,517588,-75,-75,225,-75,-25,262,-75,25,281,-75,75,306,-25,-75,216,-25,-25,263,-25,25,1187,-25,75,317,25,-75,227,25,-25,256,25,25,260,25,75,271,75,-75,199,75,-25,242,75,25,242,75,75,230
16.0056,-0.760567,-26.7701,7621,-99.9,-99.9,-1,-75,-25,5,-75,25,3,-75,75,4,-25,-75,5,-25,-25,3,-25,25,2,-99.9,-99.9,-1,25,-75,2,25,-25,6,25,25,9,25,75,3,75,-75,2,75,-25,2,75,25,3,75,75,2
37.1565,19.624,15.6601,180857,-75,-75,72,-75,-25,79,-75,25,71,-75,75,64,-25,-75,74,-25,-25,87,-25,25,89,-25,75,79,25,-75,67,25,-25,98,25,25,133,25,75,101,75,-75,78,75,-25,90,75,25,98,75,75,120
31.1585,-37.6891,18.4512,153194,-75,-75,82,-75,-25,61,-75,25,53,-75,75,56,-25,-75,93,-25,-25,76,-25,25,81,-25,75,46,25,-75,101,25,-25,106,25,25,85,25,75,76,75,-75,114,75,-25,86,75,25,88,75,75,57
4.85491,-43.8101,9.15907,65737,-75,-75,42,-75,-25,33,-75,25,20,-75,75,26,-25,-75,42,-25,-25,43,-25,25,28,-25,75,21,25,-75,41,25,-25,48,25,25,27,25,75,26,75,-75,39,75,-25,31,75,25,30,75,75,46
34.1117,-44.4738,-1.32133,15385,-75,-75,5,-75,-25,5,-75,25,9,-75,75,14,-25,-75,8,-25,-25,7,-25,25,4,-25,75,4,25,-75,13,25,-25,13,25,25,5,25,75,4,75,-75,9,75,-25,13,75,25,12,75,75,4
1.02252,10.0826,0.628993,260217,-75,-75,107,-75,-25,108,-75,25,132,-75,75,144,-25,-75,120,-25,-25,135,-25,25,130,-25,75,135,25,-75,121,25,-25,153,25,25,197,25,75,127,75,-75,126,75,-25,117,75,25,125,75,75,142
31.0757,31.8859,19.5883,71792,-75,-75,26,-75,-25,20,-75,25,25,-75,75,22,-25,-75,23,-25,-25,31,-25,25,40,-25,75,34,25,-75,35,25,-25,49,25,25,184,25,75,40,75,-75,16,75,-25,36,75,25,43,75,75,40
5.08621,-22.2647,1.39415,95,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-29.2927,26.1533,23.7713,119569,-75,-75,58,-75,-25,55,-75,25,69,-75,75,84,-25,-75,47,-25,-25,43,-25,25,348,-25,75,73,25,-75,38,25,-25,55,25,25,58,25,75,51,75,-75,43,75,-25,47,75,25,63,75,75,54
21.3463,16.5628,18.8183,115,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
6.85123,-6.95815,22.0766,127,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-29.2595,-27.9671,-19.8,342943,-75,-75,211,-75,-25,233,-75,25,179,-75,75,168,-25,-75,225,-25,-25,358,-25,25,196,-25,75,122,25,-75,175,25,-25,164,25,25,168,25,75,147,75,-75,126,75,-25,156,75,25,126,75,75,123
29.6776,21.6583,34.7063,6312,-75,-75,5,-75,-25,3,-75,25,5,-75,75,2,-99.9,-99.9,-1,-25,-25,3,-25,25,2,-25,75,2,25,-75,3,25,-25,3,25,25,6,25,75,1,75,-75,7,75,-25,5,75,25,3,75,75,4
8.58222,-30.1087,1.19897,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-39.9373,-2.68569,2.66466,326383,-75,-75,171,-75,-25,188,-75,25,224,-75,75,182,-25,-75,171,-25,-25,200,-25,25,268,-25,75,173,25,-75,165,25,-25,150,25,25,156,25,75,138,75,-75,126,75,-25,136,75,25,130,75,75,136
-30.5108,-21.5779,32.1935,13082,-75,-75,5,-75,-25,12,-75,25,5,-75,75,7,-25,-75,8,-25,-25,28,-25,25,5,-25,75,4,25,-75,13,25,-25,6,25,25,4,25,75,6,75,-75,1,75,-25,5,75,25,6,75,75,3
26.0074,11.8227,-19.3612,75,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-5.22013,36.2096,-30.5908,169,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,2,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-36.5093,9.66013,10.5119,59,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
1.97657,-36.0377,-28.7348,136,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
15.3456,-2.3112,0.693327,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-12.0112,-0.157666,-23.6865,5978,-75,-75,2,-75,-25,4,-75,25,1,-99.9,-99.9,-1,-25,-75,1,-25,-25,3,-25,25,3,-25,75,4,25,-75,3,25,-25,7,25,25,1,25,75,1,75,-75,3,75,-25,1,75,25,3,75,75,3
21.2408,26.432,19.6157,229292,-75,-75,100,-75,-25,105,-75,25,100,-75,75,110,-25,-75,108,-25,-25,121,-25,25,122,-25,75,107,25,-75,117,25,-25,121,25,25,407,25,75,131,75,-75,105,75,-25,128,75,25,111,75,75,132
38.9175,16.0989,23.5786,74753,-75,-75,26,-75,-25,43,-75,25,32,-75,75,39,-25,-75,46,-25,-25,31,-25,25,93,-25,75,45,25,-75,39,25,-25,33,25,25,46,25,75,43,75,-75,36,75,-25,36,75,25,37,75,75,41
-4.6594,-14.6745,-20.0492,90,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
